age,weight,maturity,N_F.0,N_F
1,0.01,0.01,1e3,1e3
2,0.09142857142857143,0.09142857142857143,1e3,1e3
3,0.17285714285714288,0.17285714285714288,1e3,1e3
4,0.2542857142857143,0.2542857142857143,1e3,1e3
5,0.33571428571428574,0.33571428571428574,1e3,1e3
6,0.41714285714285715,0.41714285714285715,1e3,1e3
7,0.4985714285714286,0.4985714285714286,1e3,1e3
8,0.5800000000000001,0.5800000000000001,1e3,1e3
9,0.6614285714285715,0.6614285714285715,1e3,1e3
10,0.7428571428571429,0.7428571428571429,1e3,1e3
11,0.8242857142857143,0.8242857142857143,1e3,1e3
12,0.9057142857142858,0.9057142857142858,1e3,1e3
13,0.9871428571428572,0.9871428571428572,1e3,1e3
14,1.0685714285714287,1.0685714285714287,1e3,1e3
15,1.1500000000000001,1.1500000000000001,1e3,1e3
16,1.2314285714285715,1.2314285714285715,1e3,1e3
17,1.312857142857143,1.312857142857143,1e3,1e3
18,1.3942857142857144,1.3942857142857144,1e3,1e3
19,1.4757142857142858,1.4757142857142858,1e3,1e3
20,1.5571428571428572,1.5571428571428572,1e3,1e3
21,1.6385714285714286,1.6385714285714286,1e3,1e3
22,1.7200000000000002,1.7200000000000002,1e3,1e3
23,1.8014285714285716,1.8014285714285716,1e3,1e3
24,1.882857142857143,1.882857142857143,1e3,1e3
25,1.9642857142857144,1.9642857142857144,1e3,1e3
26,2.045714285714286,2.045714285714286,1e3,1e3
27,2.1271428571428572,2.1271428571428572,1e3,1e3
28,2.2085714285714286,2.2085714285714286,1e3,1e3
29,2.29,2.29,1e3,1e3
30,2.3714285714285714,2.3714285714285714,1e3,1e3
31,2.452857142857143,2.452857142857143,1e3,1e3
32,2.5342857142857143,2.5342857142857143,1e3,1e3
33,2.6157142857142857,2.6157142857142857,1e3,1e3
34,2.697142857142857,2.697142857142857,1e3,1e3
35,2.7785714285714285,2.7785714285714285,1e3,1e3
36,2.86,2.86,1e3,1e3
37,2.9414285714285713,2.9414285714285713,1e3,1e3
38,3.0228571428571427,3.0228571428571427,1e3,1e3
39,3.104285714285714,3.104285714285714,1e3,1e3
40,3.1857142857142855,3.1857142857142855,1e3,1e3
41,3.267142857142857,3.267142857142857,1e3,1e3
42,3.3485714285714288,3.3485714285714288,1e3,1e3
43,3.43,3.43,1e3,1e3
44,3.5114285714285716,3.5114285714285716,1e3,1e3
45,3.592857142857143,3.592857142857143,1e3,1e3
46,3.6742857142857144,3.6742857142857144,1e3,1e3
47,3.755714285714286,3.755714285714286,1e3,1e3
48,3.837142857142857,3.837142857142857,1e3,1e3
49,3.9185714285714286,3.9185714285714286,1e3,1e3
50,4,4,1e3,1e3
